0000002,11-05-08-2016,0.92,1.68,0.81,0.68,1.59,,1.63,1.77,2.06,0.66,1.53,,0.32,0.88,0.83,1.01
0000006,08-05-08-2016,1.35,,1.13,2.02,1.33,,1.64,1.70,0.45,2.02,1.87,1.75,0.45,1.28,1.15,
0000003,07-05-08-2016,0.80,1.05,1.49,0.43,1.63,0.42,,1.44,1.73,1.99,1.86,1.99,0.97,0.93,,0.51
0000008,07-05-08-2016,1.43,1.29,1.22,1.85,1.26,1.49,1.26,0.62,1.56,1.66,0.67,1.00,,1.05,1.37,
0000008,06-05-08-2016,1.90,0.99,1.60,1.31,0.97,0.39,0.86,1.59,1.18,,1.19,1.05,1.64,1.11,1.57,0.54
0000009,04-05-08-2016,0.34,0.62,1.96,0.62,1.97,,0.96,1.98,2.08,,1.52,0.66,,1.32,1.44,0.76
0000006,02-05-08-2016,1.40,0.86,,0.93,0.42,0.79,1.95,1.37,0.43,1.00,1.42,1.18,0.87,0.69,1.24,0.76
0000008,23-04-08-2016,1.65,0.91,0.55,0.76,,0.63,0.44,1.62,1.19,0.72,2.06,,1.42,,0.53,1.93
0000001,22-04-08-2016,ERROR_INCONSISTENT_DATA
0000004,21-04-08-2016,1.40,,2.04,1.60,1.79,0.70,,0.42,0.88,0.31,2.01,1.25,1.74,1.90,1.46,1.25
0000005,21-04-08-2016,1.34,1.48,0.53,0.84,1.05,1.28,0.41,0.71,0.93,0.54,,1.07,1.19,,1.17,1.88
0000007,09-06-11-2015,1.13,0.56,0.68,1.09,0.82,,1.72,1.08,2.05,1.39,0.36,1.80,,0.47,1.55,
0000010,04-06-11-2015,1.41,1.27,1.85,1.26,1.36,1.12,0.37,1.87,1.45,0.81,1.54,1.05,1.83,0.86,1.63,
0000003,03-06-11-2015,1.38,0.65,1.10,0.62,0.39,1.32,0.46,0.55,0.91,,1.89,1.89,1.76,1.02,1.40,1.94
0000003,22-05-11-2015,1.49,1.79,1.20,1.21,0.93,,0.48,0.76,1.32,0.88,1.98,0.67,0.99,0.67,1.17,1.64
0000009,22-05-11-2015,0.51,1.56,2.05,0.87,1.56,1.43,1.17,0.72,0.54,0.96,2.09,1.96,0.78,1.53,0.36,0.62
0000007,19-05-11-2015,0.35,0.67,2.02,1.19,1.68,0.67,0.84,1.36,1.19,0.94,2.06,1.66,,,,1.14
0000009,17-05-11-2015,0.55,0.87,0.82,2.06,0.38,1.41,0.83,0.44,1.45,1.12,0.37,0.60,0.65,1.07,1.39,1.63
0000010,17-05-11-2015,1.06,1.38,0.74,0.36,1.67,1.92,2.03,,,1.58,,0.45,0.65,0.83,1.86,1.15
0000005,20-04-08-2016,1.73,1.18,0.86,1.69,2.09,0.51,1.36,,1.13,1.72,1.12,1.76,1.24,1.66,1.66,1.27
0000006,20-04-08-2016,,0.96,1.51,1.00,1.40,1.59,0.69,,1.55,1.82,2.01,0.65,1.80,1.08,,1.51
0000002,15-04-08-2016,0.89,0.92,1.32,2.07,1.35,1.08,1.29,0.85,,0.88,0.37,,1.17,1.46,1.91,1.38
0000004,15-04-08-2016,,1.62,0.70,0.63,1.64,0.62,1.08,,,0.70,,0.57,0.61,0.92,1.87,
0000005,15-04-08-2016,0.45,,0.35,0.42,1.21,1.39,1.68,0.44,1.92,1.21,1.54,1.58,0.90,1.22,0.72,1.53
0000001,06-05-02-2016,ERROR_NO_BIDS_FOR_HOTEL
0000009,06-05-02-2016,1.52,1.73,1.68,1.42,1.51,,0.92,0.79,,2.03,0.83,1.54,,1.19,,1.40
0000006,04-05-02-2016,1.72,2.08,0.87,0.53,0.77,1.44,2.05,1.13,1.72,1.78,0.93,1.80,0.34,2.00,1.25,1.19
0000002,03-05-02-2016,1.04,0.33,2.09,1.35,0.65,1.18,1.76,0.56,,1.86,,1.42,1.12,,1.11,1.97
0000008,03-05-02-2016,1.72,1.51,0.56,0.86,1.62,0.78,1.25,1.48,1.96,0.39,1.57,2.04,1.42,1.91,1.49,1.62
0000010,03-05-02-2016,0.77,1.93,1.23,0.56,1.75,1.05,0.81,1.66,1.74,0.56,1.46,0.48,1.19,0.60,1.85,2.09
0000003,23-04-02-2016,ERROR_BID_SERVICE_TIMEOUT
0000010,23-04-02-2016,0.38,1.18,0.76,1.43,1.07,,,1.38,,1.06,0.93,1.12,0.94,1.40,1.82,1.70
0000008,21-04-02-2016,1.82,0.97,0.66,0.49,0.95,0.54,1.88,1.36,0.91,1.98,0.97,1.67,0.34,0.69,0.80,1.69
0000001,11-04-08-2016,0.63,,0.77,0.34,1.12,1.15,1.32,1.47,1.41,0.97,1.43,1.51,0.57,,1.82,1.77
0000003,10-04-08-2016,0.84,1.73,0.41,0.63,1.49,1.98,1.52,1.90,1.06,1.53,0.81,1.99,1.13,0.70,1.61,1.34
0000004,07-04-08-2016,1.22,0.93,0.56,1.70,0.48,1.69,,0.34,1.80,,1.07,1.11,1.51,1.31,1.76,0.73
0000004,04-04-08-2016,1.72,1.70,1.81,1.80,1.85,1.34,1.71,,1.70,1.15,1.56,0.93,,1.44,0.59,1.34
0000007,23-03-08-2016,0.33,1.71,0.67,,,,1.96,2.06,1.96,1.44,1.93,1.27,,1.26,2.06,1.04
0000010,20-03-08-2016,2.00,1.54,0.64,0.64,2.00,1.89,0.96,0.47,2.00,1.55,1.92,2.05,2.05,0.49,1.23,0.40
0000008,19-03-08-2016,1.80,0.44,1.02,1.25,1.87,0.95,0.98,,0.73,,1.83,1.48,,1.27,1.33,1.12
0000001,18-03-08-2016,1.39,0.67,0.40,1.16,1.67,0.40,,1.28,0.99,0.92,1.06,0.92,1.67,0.65,,1.80
0000007,16-03-08-2016,1.79,1.05,,2.07,0.36,0.89,0.89,1.13,0.49,1.65,0.72,0.31,1.15,,0.82,0.71
0000010,12-03-08-2016,0.71,1.42,0.31,,0.91,2.03,0.90,,0.78,1.35,2.06,,1.40,,1.72,1.01
0000003,11-03-08-2016,0.98,0.71,0.31,0.62,1.90,1.46,0.49,1.30,1.79,1.08,0.33,0.51,0.79,1.05,0.95,1.05
0000010,10-03-08-2016,0.85,0.38,1.49,0.86,0.63,0.59,1.39,1.52,2.01,0.46,2.07,0.59,1.65,1.39,0.48,1.46
0000003,08-03-08-2016,1.02,0.89,1.62,,1.86,0.67,1.66,1.83,1.43,1.89,1.00,1.16,1.39,0.57,1.68,0.97
0000010,08-03-08-2016,0.49,1.39,1.80,1.03,0.74,0.57,0.70,1.03,0.92,0.95,1.82,0.70,1.23,,0.69,0.89
0000005,07-03-08-2016,0.90,1.85,1.69,0.35,1.24,0.64,,0.66,1.11,0.36,1.08,1.82,,0.39,1.39,1.52
0000003,06-03-08-2016,1.93,1.91,0.35,1.84,1.05,1.55,1.91,1.24,1.61,1.86,1.64,1.78,1.09,1.45,1.20,1.21
0000001,03-03-08-2016,1.33,1.24,1.07,0.37,0.67,0.91,1.42,2.07,0.48,,2.06,0.36,1.17,1.56,1.31,1.92
0000002,00-03-08-2016,0.50,1.95,0.41,1.48,0.71,0.48,0.48,1.21,1.09,1.98,0.75,1.44,1.75,1.48,0.74,1.03
0000003,00-03-08-2016,1.34,1.06,1.17,1.89,0.94,1.95,1.13,2.03,1.30,1.11,0.78,1.20,0.87,0.65,1.34,1.65
0000008,00-03-08-2016,0.62,1.68,1.76,0.66,,1.43,0.45,0.62,1.42,1.44,0.82,0.58,0.79,0.39,,1.89
0000006,23-02-08-2016,,0.55,1.31,2.07,1.90,1.15,1.40,2.08,0.34,1.94,1.55,0.90,1.21,0.90,1.01,1.02
0000009,22-02-08-2016,,0.58,1.62,0.51,1.44,0.51,1.04,0.75,1.42,1.19,0.97,1.60,1.48,1.93,2.05,0.58
0000004,21-02-08-2016,0.43,1.51,,1.95,0.60,0.58,1.54,1.89,1.32,1.12,0.80,0.34,0.64,0.68,1.95,1.36
0000005,20-02-08-2016,0.92,0.66,0.60,,0.39,1.11,0.67,,0.82,1.86,1.39,1.88,0.50,2.08,1.30,1.71
0000003,18-02-08-2016,0.84,,1.54,1.59,1.53,1.27,0.45,0.78,1.41,1.41,,1.76,1.66,1.33,0.84,0.43
0000004,09-06-05-2016,0.93,0.67,1.41,1.78,0.73,1.19,2.08,0.73,0.68,,0.82,0.87,,0.57,1.04,
0000009,09-06-05-2016,1.88,1.69,1.16,0.68,0.81,2.07,0.38,1.53,1.00,0.93,1.18,1.69,0.34,1.93,0.39,1.38
0000005,08-06-05-2016,0.54,,2.00,1.68,0.63,2.02,1.91,1.35,0.85,,1.99,1.66,1.25,,,
0000008,08-06-05-2016,1.10,0.78,1.16,1.47,1.35,0.89,1.93,0.60,1.83,1.72,0.37,1.87,,2.10,1.31,1.41
